Afghanistan,2020,19807067268.1084
Angola,2020,62306913444.2917
Albania,2020,14799615097.1008
Argentina,2020,383066977653.56
Armenia,2020,12645459213.5235
Antigua and Barbuda,2020,1415059259.25926
Australia,2020,1330900925056.98
Austria,2020,430947393757.511
Azerbaijan,2020,42607176470.5882
Burundi,2020,3258187232.63159
Belgium,2020,515332499627.861
Benin,2020,15651545208.8783
Burkina Faso,2020,17369059295.2226
Bangladesh,2020,324239176765.053
Bulgaria,2020,69105101089.5531
Bosnia and Herzegovina,2020,19788422248.1072
Belarus,2020,60258239055.5829
Belize,2020,1763696118.9519
Brazil,2020,1444733258971.65
Barbados,2020,4365500000
Brunei Darussalam,2020,12016056665.3473
Bhutan,2020,2409262838.21987
Botswana,2020,15781732825.8934
Central African Republic,2020,2303078337.57431
Canada,2020,1644037286481.26
Switzerland,2020,752248045730.11
Chile,2020,252940023046.011
China,2020,14722730697890.1
Cameroon,2020,39802147568.2174
Colombia,2020,271346896626.418
Comoros,2020,1219690024.50287
Cabo Verde,2020,1703698676.69742
Costa Rica,2020,61520669890.4037
Cyprus,2020,23804340376.9275
Germany,2020,3846413928653.71
Djibouti,2020,3384404260.07202
Dominica,2020,469870370.37037
Denmark,2020,356084867685.639
Dominican Republic,2020,78844702329.0785
Algeria,2020,145163902228.168
Ecuador,2020,98808010000
Spain,2020,1281484640043.58
Estonia,2020,30650285471.7215
Ethiopia,2020,107645054311.876
Finland,2020,269751312854.475
Fiji,2020,4376014755.57615
France,2020,2630317731455.26
Gabon,2020,15593181270.9135
Georgia,2020,15891688903.1843
Ghana,2020,72354428864.9032
Guinea,2020,15681050917.1588
Guinea-Bissau,2020,1431758242.90375
Equatorial Guinea,2020,10021856754.4944
Greece,2020,189410106620.016
Grenada,2020,1089203703.7037
Guatemala,2020,77604632170.5853
Guyana,2020,5471256594.72422
Honduras,2020,23827840809.7014
Croatia,2020,55966581780.1688
Haiti,2020,13417997065.1099
Hungary,2020,155012927629.087
Indonesia,2020,1058423838345.14
India,2020,2622983732006.45
Ireland,2020,425888950992.003
Iraq,2020,167224432560.319
Iceland,2020,21718075725.2054
Israel,2020,401953767072.801
Italy,2020,1886445268340.71
Jamaica,2020,13812421803.4084
Jordan,2020,43697659275.3137
Japan,2020,4975415241562.52
Kazakhstan,2020,169835426427.153
Kenya,2020,98842939649.1149
Cambodia,2020,25291251427.3979
Kiribati,2020,199573325.992705
Lebanon,2020,33383246857.58
Liberia,2020,2.95e+09
Libya,2020,25418461532.2008
Sri Lanka,2020,80706600228.6499
Lesotho,2020,1844510137.67817
Lithuania,2020,55887271833.0025
Luxembourg,2020,73263982103.0119
Latvia,2020,33505185228.7067
Morocco,2020,112870591694.044
Madagascar,2020,13720634105.403
Maldives,2020,4030203166.77482
Mexico,2020,1076163316174.94
North Macedonia,2020,12266949805.1436
Mali,2020,17393761397.0805
Malta,2020,14647384607.604
Myanmar,2020,76185586096.7974
Montenegro,2020,4778582336.18234
Mongolia,2020,13137128659.479
Mozambique,2020,14021421105.9078
Mauritania,2020,7778525642.92883
Mauritius,2020,10914065306.2423
Malawi,2020,11961848552.5977
Malaysia,2020,336664444247.042
Namibia,2020,10699926682.6513
Niger,2020,13678234008.4714
Nigeria,2020,432293776262.398
Nicaragua,2020,12621476263.8278
Netherlands,2020,913865395789.886
Norway,2020,362522347110.364
Nepal,2020,33657175561.329
New Zealand,2020,210886315368.533
Pakistan,2020,263686552686.208
Panama,2020,52938100000
Peru,2020,202014363787.233
Philippines,2020,361489354350
Papua New Guinea,2020,23591523025.2864
Poland,2020,594164690894.936
Puerto Rico,2020,103138300000
Portugal,2020,231226743398.402
Paraguay,2020,35304238230.1132
Qatar,2020,146373588866.511
Romania,2020,248715551366.635
Russian Federation,2020,1483497784867.6
Rwanda,2020,10333991891.7032
