Afghanistan,2020,DrugSusp,2674973
Angola,2020,DrugSusp,3138519
Argentina,2020,DrugSusp,1105000
Armenia,2020,DrugSusp,69030
Azerbaijan,2020,DrugSusp,302708
Bangladesh,2020,DrugSusp,9976639
Belarus,2020,DrugSusp,67425
Belize,2020,DrugSusp,5913
Benin,2020,DrugSusp,135404
Bhutan,2020,DrugSusp,38199
Bolivia (Plurinational State of),2020,DrugSusp,1065123
Bosnia and Herzegovina,2020,DrugSusp,51720
Botswana,2020,DrugSusp,278520
Brazil,2020,DrugSusp,9228289
Bulgaria,2020,DrugSusp,248082
Burkina Faso,2020,DrugSusp,111333
Burundi,2020,DrugSusp,275780
Cabo Verde,2020,DrugSusp,12600
Cambodia,2020,DrugSusp,1700000
Cameroon,2020,DrugSusp,883333
Central African Republic,2020,DrugSusp,547198
China,2020,DrugSusp,58436438
Colombia,2020,DrugSusp,377460
Congo,2020,DrugSusp,336476
Côte d'Ivoire,2020,DrugSusp,1717721
Democratic Republic of the Congo,2020,DrugSusp,9096525
Dominican Republic,2020,DrugSusp,281600
Ecuador,2020,DrugSusp,231950
El Salvador,2020,DrugSusp,43087
Equatorial Guinea,2020,DrugSusp,80000
Eritrea,2020,DrugSusp,164359
Eswatini,2020,DrugSusp,200000
Ethiopia,2020,DrugSusp,4473573
Fiji,2020,DrugSusp,10000
Gabon,2020,DrugSusp,94
Georgia,2020,DrugSusp,61096
Ghana,2020,DrugSusp,718264
Guatemala,2020,DrugSusp,1053863
Guinea,2020,DrugSusp,539750
Guinea-Bissau,2020,DrugSusp,89621
Guyana,2020,DrugSusp,152375
Haiti,2020,DrugSusp,401587
Honduras,2020,DrugSusp,162382
India,2020,DrugSusp,52136456
Indonesia,2020,DrugSusp,18785735
Iran (Islamic Republic of),2020,DrugSusp,1078056
Iraq,2020,DrugSusp,290000
Jordan,2020,DrugSusp,100000
Kazakhstan,2020,DrugSusp,1165669
Kenya,2020,DrugSusp,3792120
Kyrgyzstan,2020,DrugSusp,380000
Lao People's Democratic Republic,2020,DrugSusp,245420
Lebanon,2020,DrugSusp,43853
Lesotho,2020,DrugSusp,504430
Madagascar,2020,DrugSusp,2121656
Malawi,2020,DrugSusp,553039
Malaysia,2020,DrugSusp,1655080
Mali,2020,DrugSusp,485744
Mauritania,2020,DrugSusp,91667
Mexico,2020,DrugSusp,2229434
Micronesia (Federated States of),2020,DrugSusp,25000
Mongolia,2020,DrugSusp,500000
Morocco,2020,DrugSusp,3968901
Mozambique,2020,DrugSusp,2912790
Myanmar,2020,DrugSusp,4093844
Namibia,2020,DrugSusp,642395
Nepal,2020,DrugSusp,1003976
Niger,2020,DrugSusp,469106
Pakistan,2020,DrugSusp,7476967
Papua New Guinea,2020,DrugSusp,1185369
Paraguay,2020,DrugSusp,121166
Peru,2020,DrugSusp,1934512
Philippines,2020,DrugSusp,17041092
Republic of Moldova,2020,DrugSusp,115006
Russian Federation,2020,DrugSusp,3654253
Rwanda,2020,DrugSusp,191916
Sao Tome and Principe,2020,DrugSusp,26880
Senegal,2020,DrugSusp,240518
Sierra Leone,2020,DrugSusp,1082592
Solomon Islands,2020,DrugSusp,29400
Somalia,2020,DrugSusp,360991
South Sudan,2020,DrugSusp,1705704
Sri Lanka,2020,DrugSusp,636533
Sudan,2020,DrugSusp,780117
Suriname,2020,DrugSusp,14611
Syrian Arab Republic,2020,DrugSusp,222000
Tajikistan,2020,DrugSusp,369348
Thailand,2020,DrugSusp,5860380
Timor-Leste,2020,DrugSusp,83539
Togo,2020,DrugSusp,46140
Tunisia,2020,DrugSusp,300000
Turkmenistan,2020,DrugSusp,302760
Uganda,2020,DrugSusp,3563982
Ukraine,2020,DrugSusp,267255
United Republic of Tanzania,2020,DrugSusp,2986811
Vanuatu,2020,DrugSusp,17929
Venezuela (Bolivarian Republic of),2020,DrugSusp,379182
Viet Nam,2020,DrugSusp,7858208
Yemen,2020,DrugSusp,430359
Zambia,2020,DrugSusp,5751096
Zimbabwe,2020,DrugSusp,262202
Afghanistan,2020,Lab,1540184
Angola,2020,Lab,0
Argentina,2020,Lab,272888
Armenia,2020,Lab,291415
Azerbaijan,2020,Lab,916664
Bangladesh,2020,Lab,15993552
Belarus,2020,Lab,2513787
Belize,2020,Lab,53900
Benin,2020,Lab,1244975
Bhutan,2020,Lab,374194
Bolivia (Plurinational State of),2020,Lab,541083
Botswana,2020,Lab,1000000
Brazil,2020,Lab,4087862
Bulgaria,2020,Lab,82982
Burkina Faso,2020,Lab,212110
Burundi,2020,Lab,331306
Cabo Verde,2020,Lab,11000
Cambodia,2020,Lab,3140000
Cameroon,2020,Lab,2464204
Central African Republic,2020,Lab,445894
China,2020,Lab,16750000
Colombia,2020,Lab,312500
Congo,2020,Lab,2184237
Côte d'Ivoire,2020,Lab,934207
Democratic Republic of the Congo,2020,Lab,1373643
Dominican Republic,2020,Lab,1500000
Ecuador,2020,Lab,0
El Salvador,2020,Lab,873092
Equatorial Guinea,2020,Lab,20000
Eritrea,2020,Lab,560545
Eswatini,2020,Lab,963752
Ethiopia,2020,Lab,6185031
Fiji,2020,Lab,25000
Gabon,2020,Lab,5365
Georgia,2020,Lab,1402700
Ghana,2020,Lab,2513303
Guatemala,2020,Lab,1247398
Guinea,2020,Lab,2305360
Guinea-Bissau,2020,Lab,65740
Guyana,2020,Lab,27285
Haiti,2020,Lab,1327404
Honduras,2020,Lab,6000
India,2020,Lab,53748665
Indonesia,2020,Lab,41509092
Iraq,2020,Lab,1000000
Jordan,2020,Lab,70000
Kazakhstan,2020,Lab,4848438
Kenya,2020,Lab,3444220
Kyrgyzstan,2020,Lab,1492880
Lao People's Democratic Republic,2020,Lab,1316991
Lebanon,2020,Lab,25770
Lesotho,2020,Lab,2786571
Madagascar,2020,Lab,537894
Malawi,2020,Lab,3303893
Malaysia,2020,Lab,1000000
Mali,2020,Lab,136536
Mauritania,2020,Lab,444537
Mexico,2020,Lab,5207185
Micronesia (Federated States of),2020,Lab,22490
Mongolia,2020,Lab,387930
Morocco,2020,Lab,2598642
Mozambique,2020,Lab,10385626
Myanmar,2020,Lab,7482736
Namibia,2020,Lab,1294276
Nepal,2020,Lab,3137876
Niger,2020,Lab,699817
Pakistan,2020,Lab,8869765
Papua New Guinea,2020,Lab,1872705
Paraguay,2020,Lab,326414
Peru,2020,Lab,6895953
Philippines,2020,Lab,14473577
Republic of Moldova,2020,Lab,1341752
Russian Federation,2020,Lab,28560381
Rwanda,2020,Lab,3018332
Sao Tome and Principe,2020,Lab,95772
Senegal,2020,Lab,813424
Sierra Leone,2020,Lab,200000
Solomon Islands,2020,Lab,174507
Somalia,2020,Lab,1233137
South Sudan,2020,Lab,830515
Sri Lanka,2020,Lab,459741
Sudan,2020,Lab,1440319
Suriname,2020,Lab,241375
Syrian Arab Republic,2020,Lab,277600
Tajikistan,2020,Lab,2299555
Thailand,2020,Lab,7467536
Timor-Leste,2020,Lab,515157
Togo,2020,Lab,64568
Tunisia,2020,Lab,185000
Turkmenistan,2020,Lab,926241
Uganda,2020,Lab,1571381
Ukraine,2020,Lab,8002329
United Republic of Tanzania,2020,Lab,3144204
Vanuatu,2020,Lab,3668
Venezuela (Bolivarian Republic of),2020,Lab,679258
Viet Nam,2020,Lab,15492176
Yemen,2020,Lab,184875
Zambia,2020,Lab,1400000
Zimbabwe,2020,Lab,701889
Afghanistan,2020,Research,0
Angola,2020,Research,0
Argentina,2020,Research,0
Armenia,2020,Research,4587
Bangladesh,2020,Research,367600
Belarus,2020,Research,224634
Belize,2020,Research,0
Benin,2020,Research,20042
Bhutan,2020,Research,18500
Bolivia (Plurinational State of),2020,Research,56486
Botswana,2020,Research,200000
Brazil,2020,Research,1947673
Bulgaria,2020,Research,0
Burkina Faso,2020,Research,69996
Burundi,2020,Research,12500
Cambodia,2020,Research,60000
Cameroon,2020,Research,68758
Central African Republic,2020,Research,45000
China,2020,Research,19039088
Colombia,2020,Research,228438
Congo,2020,Research,0
Côte d'Ivoire,2020,Research,39154
Democratic Republic of the Congo,2020,Research,128154
Dominican Republic,2020,Research,100000
Ecuador,2020,Research,0
El Salvador,2020,Research,14632
Equatorial Guinea,2020,Research,6000
Eritrea,2020,Research,15000
Eswatini,2020,Research,23877
Ethiopia,2020,Research,163643
Fiji,2020,Research,0
Gabon,2020,Research,9887
Georgia,2020,Research,5400
Ghana,2020,Research,72271
Guinea,2020,Research,58232
Guinea-Bissau,2020,Research,0
Guyana,2020,Research,15239
Haiti,2020,Research,53808
Honduras,2020,Research,71913
India,2020,Research,1488264
