Africa Eastern and Southern,2020,1330.1402316926
Afghanistan,2020,508.808409485223
Africa Western and Central,2020,1714.42679990415
Angola,2020,1895.77086891313
Albania,2020,5215.27675237003
Arab World,2020,5654.95057417349
Argentina,2020,8441.9194391094
Armenia,2020,4267.45211938157
Antigua and Barbuda,2020,14449.9965204973
Australia,2020,51812.1540373988
Austria,2020,48327.6311083474
Azerbaijan,2020,4214.3113363475
Burundi,2020,274.009523229095
Belgium,2020,44594.3781075628
Benin,2020,1291.04096203645
Burkina Faso,2020,830.925144621939
Bangladesh,2020,1968.79222484581
Bulgaria,2020,9975.78000070924
"Bahamas, The",2020,28607.9013752136
Bosnia and Herzegovina,2020,6031.55686867658
Belarus,2020,6411.2278131981
Belize,2020,4435.62115419432
Bolivia,2020,3143.04549424189
Brazil,2020,6796.84454227877
Barbados,2020,15191.1640353411
Brunei Darussalam,2020,27466.3396414199
Bhutan,2020,3122.37606234724
Botswana,2020,6710.990411266
Central African Republic,2020,476.851112719857
Canada,2020,43258.176319834
Central Europe and the Baltics,2020,16103.4713041646
Switzerland,2020,87097.0364503764
Chile,2020,13231.7042069383
China,2020,10500.3956159637
Cote d'Ivoire,2020,2325.72370502247
Cameroon,2020,1499.37284272297
"Congo, Dem. Rep.",2020,556.813185299175
"Congo, Rep.",2020,1972.54524619093
Colombia,2020,5332.77352412685
Comoros,2020,1402.59548928279
Cabo Verde,2020,3064.27238842819
Costa Rica,2020,12076.8145138494
Caribbean small states,2020,9192.76780070435
Cyprus,2020,26623.8008913181
Czech Republic,2020,22932.2249686565
Germany,2020,46208.4294717472
Djibouti,2020,3425.50345047077
Dominica,2020,6526.79321540707
Denmark,2020,61063.3164304238
Dominican Republic,2020,7268.1969096591
Algeria,2020,3310.38653352368
East Asia & Pacific (excluding high income),2020,8286.43878703643
Early-demographic dividend,2020,3168.14181887878
East Asia & Pacific,2020,11495.4099508212
Europe & Central Asia (excluding high income),2020,7656.59391905151
Europe & Central Asia,2020,23877.7946307105
Ecuador,2020,5600.38961495341
"Egypt, Arab Rep.",2020,3547.87084813809
Euro area,2020,37938.5181193383
Spain,2020,27063.1939180299
Estonia,2020,23027.0269956294
Ethiopia,2020,936.340461064749
European Union,2020,34114.8952830203
Fragile and conflict affected situations,2020,1609.2474668898
Finland,2020,48773.2811691347
Fiji,2020,4881.52606919802
France,2020,39030.3603713482
Gabon,2020,7005.87909704756
United Kingdom,2020,40284.6384553276
Georgia,2020,4278.86077091661
Ghana,2020,2328.53464211079
Guinea,2020,1194.03786469464
"Gambia, The",2020,787.006450894821
Guinea-Bissau,2020,727.520171719562
Equatorial Guinea,2020,7143.23870497146
Greece,2020,17676.1924769339
Grenada,2020,9680.17582544907
Guatemala,2020,4603.33961670975
Guyana,2020,6955.93921717789
High income,2020,43952.6556368363
"Hong Kong SAR, China",2020,46323.8634424384
Honduras,2020,2405.73284775141
Heavily indebted poor countries (HIPC),2020,976.125726632713
Croatia,2020,13828.4695048846
Haiti,2020,1176.75581952799
Hungary,2020,15899.1482797158
IBRD only,2020,6141.17563770955
IDA & IBRD total,2020,4882.35341218183
IDA total,2020,1306.94764944621
IDA blend,2020,1664.26013052587
Indonesia,2020,3869.58842704537
IDA only,2020,1129.78141486967
India,2020,1900.70680971528
Ireland,2020,85267.7647437582
"Iran, Islamic Rep.",2020,2282.55186460415
Iraq,2020,4157.48449469489
Iceland,2020,59270.1800510483
Israel,2020,43610.5162335277
Italy,2020,31676.2020987349
Jamaica,2020,4664.52915035973
Jordan,2020,4282.76582261085
Japan,2020,39538.8792654412
Kazakhstan,2020,9055.74500903002
Kenya,2020,1838.20996794042
Kyrgyz Republic,2020,1173.61135576213
Cambodia,2020,1512.72775264685
Kiribati,2020,1670.82469059412
St. Kitts and Nevis,2020,17435.9274299115
"Korea, Rep.",2020,31489.1226973168
Latin America & Caribbean (excluding high income),2020,6733.11238457867
Lao PDR,2020,2630.20377393196
Lebanon,2020,4891.00147031944
Liberia,2020,583.271727316711
Libya,2020,3699.22862081017
St. Lucia,2020,9276.11782856052
Latin America & Caribbean,2020,7202.58110229825
Least developed countries: UN classification,2020,1071.13632518774
Low income,2020,689.089597253721
Sri Lanka,2020,3682.03842459282
Lower middle income,2020,2200.40175761132
Low & middle income,2020,4745.25125072794
Lesotho,2020,861.014548091526
Late-demographic dividend,2020,9754.88854904734
Lithuania,2020,19997.5925262112
Luxembourg,2020,115873.602630203
Latvia,2020,17619.9523907399
Morocco,2020,3009.24945958152
Moldova,2020,4551.13067562421
Madagascar,2020,495.490400891458
Maldives,2020,7455.85572772295
Middle East & North Africa,2020,6535.9426554228
Mexico,2020,8346.70237883571
Middle income,2020,5207.28902381668
North Macedonia,2020,5888.00401517897
Mali,2020,858.915805496235
Malta,2020,27884.6428274251
Myanmar,2020,1400.21824189956
Middle East & North Africa (excluding high income),2020,2942.09423997253
Montenegro,2020,7686.09294918651
Mongolia,2020,4007.30888507766
Mozambique,2020,448.607453580724
Mauritania,2020,1672.9235348238
Mauritius,2020,8622.67551491013
Malawi,2020,625.29412916014
Malaysia,2020,10401.7940137994
North America,2020,61454.8467705257
Namibia,2020,4211.05092913395
Niger,2020,565.06133311838
Nigeria,2020,2097.09247289022
Nicaragua,2020,1905.25675597599
Netherlands,2020,52397.1167129558
Norway,2020,67389.912047247
Nepal,2020,1155.14285440358
New Zealand,2020,41477.9449223163
OECD members,2020,38093.5328758212
Other small states,2020,11809.8894197864
Pakistan,2020,1193.73339713731
Panama,2020,12269.0489963771
Peru,2020,6126.87453978867
Philippines,2020,3298.8298514292
Papua New Guinea,2020,2636.8002494333
Poland,2020,15656.1827308666
Pre-demographic dividend,2020,1344.07153773372
Puerto Rico,2020,32290.9211360931
Portugal,2020,22437.0780093552
Paraguay,2020,4949.74970033259
West Bank and Gaza,2020,3239.73110812657
Pacific island small states,2020,3626.29058943536
Post-demographic dividend,2020,44343.1015236558
Qatar,2020,50805.4635677532
Romania,2020,12896.0886211622
Russian Federation,2020,10126.7217935297
Rwanda,2020,797.855554346228
South Asia,2020,1804.91762262971
Saudi Arabia,2020,20110.3161923744
Sudan,2020,595.467833007679
Senegal,2020,1487.7573088192
Singapore,2020,59797.7521801188
Solomon Islands,2020,2258.40036455455
Sierra Leone,2020,484.521267483585
El Salvador,2020,3798.63652082321
Somalia,2020,309.415454618032
Serbia,2020,7666.24447595921
Sub-Saharan Africa (excluding high income),2020,1484.6406363922
Sub-Saharan Africa,2020,1485.50019399047
Small states,2020,10854.9833346953
Sao Tome and Principe,2020,2157.84044569668
Suriname,2020,6491.13906538498
Slovak Republic,2020,19156.8896116995
Slovenia,2020,25517.33066526
Sweden,2020,52259.2973756664
Eswatini,2020,3415.45944624473
Seychelles,2020,11425.0929292519
Turks and Caicos Islands,2020,23879.9266491038
Chad,2020,614.465189935689
East Asia & Pacific (IDA & IBRD countries),2020,8378.63093968804
Europe & Central Asia (IDA & IBRD countries),2020,8368.47661646182
Togo,2020,914.950582595136
Thailand,2020,7189.04183501668
Tajikistan,2020,859.137961121368
Latin America & the Caribbean (IDA & IBRD countries),2020,7026.63594320428
Timor-Leste,2020,1381.17566036276
Middle East & North Africa (IDA & IBRD countries),2020,2938.37802391637
South Asia (IDA & IBRD),2020,1804.91762262971
Sub-Saharan Africa (IDA & IBRD countries),2020,1485.50019399047
Trinidad and Tobago,2020,15384.0394609875
Tunisia,2020,3319.81902353323
Turkey,2020,8538.16905982745
Tuvalu,2020,4143.10975263011
Tanzania,2020,1076.47038455352
Uganda,2020,817.035756926923
Ukraine,2020,3726.92714937055
Upper middle income,2020,9191.68073255036
Uruguay,2020,15438.4116657291
United States,2020,63543.577788724
Uzbekistan,2020,1685.76494675082
St. Vincent and the Grenadines,2020,7297.9123498741
Vietnam,2020,2785.724156875
Vanuatu,2020,2782.98434037313
World,2020,10909.2870463763
Samoa,2020,4067.47262951152
Kosovo,2020,4287.20090326802
South Africa,2020,5090.71502455292
Zambia,2020,1050.91928305741
Zimbabwe,2020,1128.21071129808
Africa Eastern and Southern,2019,1485.30742493168
Afghanistan,2019,507.103391875763
Africa Western and Central,2019,1772.33915484035
Angola,2019,2809.62608839129
Albania,2019,5355.84779459031
Andorra,2019,40897.3308728669
Arab World,2019,6403.54077174642
United Arab Emirates,2019,43103.3362929869
Argentina,2019,9912.28180859863
Armenia,2019,4622.73818208855
American Samoa,2019,11534.5675441134
Antigua and Barbuda,2019,17113.3497705088
Australia,2019,55057.2046960666
Austria,2019,50121.5542131186
Azerbaijan,2019,4805.75371765917
Burundi,2019,261.24529116164
Belgium,2019,46414.4352334354
Benin,2019,1219.51547853535
Burkina Faso,2019,786.895437677452
Bangladesh,2019,1855.6915096678
Bulgaria,2019,9828.14851478139
Bahrain,2019,23443.4348283266
"Bahamas, The",2019,34863.3840497476
Bosnia and Herzegovina,2019,6120.11262579357
Belarus,2019,6839.10383292452
Belize,2019,5078.80994441772
Bermuda,2019,117098.446325474
Bolivia,2019,3552.06814383653
Brazil,2019,8897.48777044292
Barbados,2019,18148.4978451054
Brunei Darussalam,2019,31085.9618860822
Bhutan,2019,3316.16702210577
Botswana,2019,7970.79696800641
Central African Republic,2019,467.908021751942
Canada,2019,46326.6726375572
Central Europe and the Baltics,2019,16307.9582004161
Switzerland,2019,85334.5194620909
Chile,2019,14741.7144039954
China,2019,10216.6303341031
Cote d'Ivoire,2019,2276.3323939018
Cameroon,2019,1507.44979812212
"Congo, Dem. Rep.",2019,580.716860516731
"Congo, Rep.",2019,2359.17730900034
Colombia,2019,6424.9794924083
Comoros,2019,1370.14012347374
Cabo Verde,2019,3603.77524058462
Costa Rica,2019,12669.7060822563
Caribbean small states,2019,10355.4076837653
Cuba,2019,9099.67314552171
Curacao,2019,19701.270377457
Cayman Islands,2019,91392.6425875166
Cyprus,2019,28288.4615757198
Czech Republic,2019,23660.1488068317
Germany,2019,46794.8992915603
Djibouti,2019,3414.93539272302
Dominica,2019,8001.99709513435
Denmark,2019,59775.7350964515
Dominican Republic,2019,8282.11713050921
Algeria,2019,3975.5089933335
East Asia & Pacific (excluding high income),2019,8189.02031587191
Early-demographic dividend,2019,3485.60462578763
East Asia & Pacific,2019,11532.2754435596
Europe & Central Asia (excluding high income),2019,8337.8574220048
Europe & Central Asia,2019,24842.0239318448
Ecuador,2019,6222.52465327248
"Egypt, Arab Rep.",2019,3019.09228346646
Euro area,2019,39168.663070471
Spain,2019,29555.3156985079
Estonia,2019,23397.1200148694
Ethiopia,2019,855.760885186903
European Union,2019,35060.7464056412
Fragile and conflict affected situations,2019,1818.8372304227
